Recipe No,Name,Ease of Prep,Type,Prep Time,Photo,Ingredients Quantity,Link
33,Swedish Pancakes,⭐️⭐️⭐️⭐️,Breakfast,20,https://cdn.cpnscdn.com/static.coupons.com/ext/kitchme/images/recipes/600x400/easy-swedish-pancakes_41231.jpg,2,
34,French Toast,⭐️⭐️⭐️⭐️⭐️,Breakfast,10,https://d1doqjmisr497k.cloudfront.net/-/media/mccormick-us/recipes/mccormick/q/800/quick-and-easy-french-toast.ashx?vd=20180710T034231Z&hash=FF5BBBC3BD24EBCC8B311AE653BCA55BE8B74516,1,
35,Herb Chicken with Honey Butter,⭐️⭐️⭐️,Main Dish,30,https://dl.airtable.com/pU7EugRQvGCCSJCasnyg_Image%2023%20May%202017%2005%3A26%20PM.jpg,1,
36,Cashew Chicken with Noodles,⭐️⭐️⭐️,Main Dish,20,https://www.savorytooth.com/wp-content/uploads/2017/03/spicy-cashew-chicken-noodles-4.jpg,2,
37,Prosciutto Pasta Toss,⭐️⭐️⭐️⭐️,Main Dish,30,https://imagesvc.timeincapp.com/v3/mm/image?url=https%3A%2F%2Fcdn-image.myrecipes.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fmedium_2x%2Fpublic%2F1606p128-pasta-with-prosciutto-cherry-tomatoes-and-asiago.jpg%3Fitok%3D4S2J4nhK&w=1000&q=70,2,
38,Zesty Sausage & Beans,⭐️⭐️⭐️⭐️,Main Dish,45,https://www.tasteofhome.com/wp-content/uploads/2017/10/Zesty-Sausage-Beans_exps50061_SD1999444D06_24_5bC_RMS-696x696.jpg,3,
39,Fried Rice,⭐️⭐️⭐️⭐️⭐️,Main Dish,20,https://static01.nyt.com/images/2016/04/04/dining/04COOKING-FRIEDRICE1/04COOKING-FRIEDRICE1-superJumbo.jpg,3,
40,Glazed Pork Chops with Corn Bread Dressing,⭐️⭐️⭐️,Main Dish,45,https://www.tasteofhome.com/wp-content/uploads/2018/02/exps46346_THHC1757655D35A.jpg,1,
41,Southwest Beef & Rice Skillet,⭐️⭐️⭐️⭐️⭐️,Main Dish,25,https://dl.airtable.com/SZJHXZVUTsOlVVxY3RPA_Image%2023%20June%202017%2011%3A22%20AM.jpg,3,
42,Barley Beef Skillet,⭐️⭐️⭐️⭐️⭐️,Main Dish,25,https://tmbidigitalassetsazure.blob.core.windows.net/secure/RMS/attachments/37/1200x1200/Barley-Beef-Skillet_exps50097_THHC1997841C07_21_3bC_RMS.jpg,1,
43,Swedish Meatballs,⭐️,Main Dish,90,https://1.bp.blogspot.com/-9R1-fjkWG0M/WoCEkSijqSI/AAAAAAAAz-s/YOrQwJKZVaQPU9Nv-3jC3FmqRSY0_r97wCLcBGAs/s1600/Creamy-Swedish-Meatballs-WIDE.jpg,3,
44,Rustic Italian Tortellini Soup,⭐️⭐️,Main Dish,30,https://sparkpeo.hs.llnwd.net/e1/resize/630m620/e2/guid/Rustic-Italian-Tortellini-Soup/57d3d1d0-0779-4198-a233-ca08a758e6dd.jpg,3,
45,Stir-Fry,⭐️⭐️⭐️⭐️,Main Dish,25,https://i2.wp.com/cafedelites.com/wp-content/uploads/2018/03/Sesame-Beef-Stir-Fry-4.jpg?fit=1560%2C2324&ssl=1,2,
46,Pizza,⭐️⭐️⭐️,Main Dish,120,https://dl.airtable.com/Zj7GLRdSPCtgYIU4cqCA_Image%2014%20May%202017%2002%3A11%20PM.jpg,2,
47,Scones,⭐️⭐️⭐️⭐️⭐️,Baking Basics,45,https://dl.airtable.com/GAUMr6ufTuACREdey1Xg_Image%2023%20June%202017%2011%3A21%20AM.jpg,,
48,Spaghetti,⭐️⭐️⭐️⭐️⭐️,Main Dish,15,https://cdn.kiwilimon.com/recetaimagen/30306/th5-640x640-33677.jpg,2,
49,"White beans, tomatoes, and spinach",⭐️⭐️,Main Dish,30,https://dl.airtable.com/eB7Jmc7MSAyzU4CsqdVc_Image%2010%20May%202017%2007%3A14%20PM.jpg,4,
50,Squash Corn Chowder,⭐️⭐️,Main Dish,45,https://dl.airtable.com/QmOvp4YhRK2CZ0uT2tHX_Image%2008%20May%202017%2007%3A06%20PM.jpg,2,
51,Summer Garden Couscous Salad,⭐️⭐️,Salad,30,https://dl.airtable.com/axstjUrrQsW0KmaMLsbu_Image%2008%20May%202017%2007%3A00%20PM.jpg,1,
52,Hearty Pancakes,⭐️⭐️⭐️,Breakfast,20,https://dl.airtable.com/9S7WQfpnRKexAdJ69gTf_Image%2029%20April%202017%2007%3A50%20AM.jpg,3,
53,Lasagna,⭐️⭐️⭐️⭐️,Main Dish,45,https://d1nsq2txwd94q7.cloudfront.net/public/files/production/recipes/images/3940/thumb/r_3940_1475600992.jpg,2,
54,Pasta Salad,⭐️⭐️⭐️⭐️,Salad,20,https://pinchofyum.com/wp-content/uploads/Best-Easy-Pasta-Salad-Recipe.jpg,2,
55,Jamaican Jerk Chicken,⭐️⭐️⭐️,Main Dish,30,https://assets.epicurious.com/photos/560d993df3a00aeb2f1cf4de/1:1/w_600%2Ch_600/234807.jpg,1,
56,Blueberry Pie,⭐️⭐️⭐️⭐️,Dessert,120,https://dl.airtable.com/qOvtiooJSb6M79W8NpRX_Image%2023%20June%202017%2010%3A41%20AM.jpg,,
57,Chocolate Pudding,⭐️⭐️⭐️⭐️,Dessert,30,https://www.meals.com/imagesrecipes/29516lrg.jpg,,
58,Browned Butter Beets,⭐️⭐️,Side Dish,120,https://dl.airtable.com/KPkN6yIYTJSoddFk1mYZ_Image%2023%20June%202017%2010%3A46%20AM.jpg,2,
59,Turkey Soup with Homemade Noodles,⭐️⭐️⭐️,Main Dish,120,https://dl.airtable.com/Eavm8k3PT6aHMto31leA_Image%2023%20June%202017%2011%3A22%20AM.jpg,2,
60,Home fries,⭐️⭐️⭐️⭐️⭐️,Side Dish,45,https://dl.airtable.com/XENllMA5SviZpU4UPHQY_Image%2023%20June%202017%2011%3A27%20AM.jpg,1,
61,Chocolate Raspberry Torte,⭐️⭐️,Dessert,60,https://dl.airtable.com/MzknuKyYTUS2b1j6p0eF_Image%2023%20June%202017%2011%3A28%20AM.jpg,2,
62,Golden Latte,⭐️⭐️⭐️⭐️⭐️,Drink,20,https://dl.airtable.com/nycMbcA3SNGdSRZrKmRP_Image%2023%20June%202017%2011%3A31%20AM.jpg,1,
63,Fig Shake,⭐️⭐️⭐️⭐️,Drink,10,https://dl.airtable.com/qRrXQ9R5QiC0xXb36vVQ_Image%2025%20June%202017%2010%3A12%20AM.jpg,1,
64,Turkey Pot Pie,⭐️⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/jcJkwkb6SE2uleYZtdCP_Image%2025%20June%202017%2010%3A13%20AM.jpg,1,
65,Lentil Soup,⭐️⭐️⭐️,Main Dish,60,https://thecozyapron.com/wp-content/uploads/2018/03/lentil-soup_thecozyapron_5.jpg,4,http://www.recipetineats.com/lentil-soup/
66,Buckwheat Tabboulah,⭐️⭐️⭐️⭐️⭐️,Main Dish,30,https://thelittlegreenspoon.com/wp-content/uploads/2015/06/IMG_6364.jpg,4,http://rawmanda.com/buckwheat-tabbouleh/
67,Mujdarra,⭐️⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/E1ucx7U7QtefBIVBGnAz_IMG_20170828_182603.jpg,3,https://www.afamilyfeast.com/mujadarra/
68,Vegetable Lentil Soup,⭐️⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/liUlH8GkQcevu863wQ3k_IMG_20170902_192742.jpg,3,http://www.cookingclassy.com/italian-vegetable-lentil-soup/
69,One Pot Chicken & Potatoes,⭐️⭐️⭐️⭐️⭐️,Main Dish,90,https://dl.airtable.com/imxl6fVZRG2lv4C2vCHX_IMG_20170906_181313.jpg,4,http://letthebakingbeginblog.com/2014/05/one-pot-chicken-potatoes/
70,Sweet Korean Lentils,⭐️⭐️⭐️⭐️,Main Dish,45,https://dl.airtable.com/BvbfM0QpQVaN3NxGG1iU_IMG_20170903_192529.jpg,3,https://itdoesnttastelikechicken.com/easyrecipe-print/7850-0/
71,Buckwheat Beetroot Salad,⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/0sEm7AOlSoazTBM5bFXz_IMG_20170904_194839.jpg,2,https://www.lazycatkitchen.com/warm-buckwheat-beetroot-salad/
72,New Potato Lentil Salad,⭐️⭐️⭐️⭐️,Main Dish,50,https://dl.airtable.com/d0Yq3C0jT5mkbCSmcEuM_IMG_20170905_205050.jpg,2,http://www.occasionallyeggs.com/2016/08/roasted-new-potato-salad-with-lentils.html
73,Ham & Potato Soup,⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/5e5BcxvQuqgGIs6vJlFk_IMG_20170910_191325.jpg,4,
74,Lemon Dill Potatoes,⭐️⭐️⭐️⭐️⭐️,Main Dish,50,https://dl.airtable.com/J7H4hi5GRV6rrxFGEvOg_IMG_20170912_202005.jpg,1,https://tastespace.wordpress.com/2015/07/18/creamy-lemon-dill-roasted-potato-salad/
75,BBQ Lentils,⭐️⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/2qGEqJBqRWuIcR2EmMIU_IMG_20171001_183430.jpg,2,https://www.rebootedmom.com/2017/08/05/barbecue-lentils-vegan-gluten-free-and-dairy-free/?utm_medium=social&utm_source=pinterest&utm_campaign=tailwind_tribes&utm_content=tribes
76,Healthy Buckwheat Soup,⭐️⭐️⭐️⭐️⭐️,Main Dish,45,https://dl.airtable.com/bjRWrzjrQs6w3qzaiWzN_IMG_20170916_181235.jpg,3,http://momsdish.com/recipe/385/healthy-buckwheat-soup
77,Buckwheat Chicken Pilaf,⭐️⭐️,Main Dish,120,https://dl.airtable.com/je9Mx9xSheiqQxZCleNg_IMG_20170920_214256.jpg,4,http://www.theycallmesupermom.com/?p=139
78,Vegetable Noodle Soup,⭐️⭐️⭐️⭐️⭐️,Main Dish,40,https://dl.airtable.com/JQIiOBR4TpmSmdeH3yhU_IMG_20170925_215045.jpg,2,http://thevegan8.com/2014/10/18/classic-vegan-noodle-soup/
79,Bacon and Honey Potato Salad,⭐️⭐️⭐️⭐️,Main Dish,45,https://dl.airtable.com/JZAXR9V6Q4i0cIgTt1KJ_IMG_20170926_202224.jpg,2,https://www.smalltownwoman.com/warm-bacon-honey-mustard-potato-salad/
80,Pretzel Sticks,⭐️⭐️⭐️,Baking Basics,60,https://dl.airtable.com/BqCrs9szQ2qO8baJtDZ5_IMG_20171004_185102.jpg,3,https://gatherforbread.com/german-soft-pretzel-sticks/
81,Golden French Lentil Soup,⭐️⭐️⭐️⭐️,Main Dish,60,https://dl.airtable.com/Q4vRvQcISjiBtmS36C9j_IMG_20171008_191344.jpg,1,https://gatherforbread.com/german-soft-pretzel-sticks/
82,Lentil Shepherd's Pie,⭐️⭐️⭐️,Main Dish,90,https://dl.airtable.com/hBYymGVDQGfu2tNzilSM_IMG_20171010_202849.jpg,5,https://itdoesnttastelikechicken.com/seriously-the-best-lentil-shepherds-pie/
83,Honey Lime Chicken,⭐️⭐️⭐️⭐️,Main Dish,45,https://dl.airtable.com/lkqbgVlXS66xIHtEBaqC_IMG_20171011_210405.jpg,2,http://www.juliasalbum.com/2015/09/cilantro-lime-honey-chicken-thighs-recipe/
